 ±º‰,∫¡√Î,test-CH01
2018-12-26 06:50:33,487,77.1
2018-12-26 06:50:39,487,77.1
2018-12-26 06:50:45,487,77.2
2018-12-26 06:50:51,487,77.2
2018-12-26 06:50:57,488,77.1
2018-12-26 06:51:03,488,77.1
2018-12-26 06:51:09,489,77.1
2018-12-26 06:51:15,490,77.1
2018-12-26 06:51:21,490,77.1
2018-12-26 06:51:27,490,77.1
2018-12-26 06:51:33,490,77.1
2018-12-26 06:51:39,490,77.1
2018-12-26 06:51:45,491,77.1
2018-12-26 06:51:51,492,77.1
2018-12-26 06:51:57,492,77.1
2018-12-26 06:52:03,492,77.1
2018-12-26 06:52:09,492,77.1
2018-12-26 06:52:15,492,77.1
2018-12-26 06:52:21,492,77.1
2018-12-26 06:52:27,493,77.1
2018-12-26 06:52:33,494,77.2
2018-12-26 06:52:39,494,77.2
2018-12-26 06:52:45,494,77.2
2018-12-26 06:52:51,495,77.2
2018-12-26 06:52:57,495,77.2
2018-12-26 06:53:03,496,77.2
2018-12-26 06:53:09,496,77.2
2018-12-26 06:53:15,496,77.1
2018-12-26 06:53:21,496,77.1
2018-12-26 06:53:27,496,77.1
2018-12-26 06:53:33,497,77.1
2018-12-26 06:53:39,498,77.1
2018-12-26 06:53:45,498,77.1
2018-12-26 06:53:51,499,77.1
2018-12-26 06:53:57,499,77.1
2018-12-26 06:54:03,499,77.1
2018-12-26 06:54:09,499,77.1
2018-12-26 06:54:15,500,77.2
2018-12-26 06:54:21,501,77.2
2018-12-26 06:54:27,502,77.1
2018-12-26 06:54:33,503,77.1
2018-12-26 06:54:39,504,77.1
2018-12-26 06:54:45,505,77.1
2018-12-26 06:54:51,505,77.1
2018-12-26 06:54:57,505,77.1
2018-12-26 06:55:03,505,77.1
2018-12-26 06:55:09,506,77.1
2018-12-26 06:55:15,506,77.1
2018-12-26 06:55:21,506,77.1
2018-12-26 06:55:27,506,77.1
2018-12-26 06:55:33,506,77.1
2018-12-26 06:55:39,507,77.1
2018-12-26 06:55:45,507,77.1
2018-12-26 06:55:51,507,77.1
2018-12-26 06:55:57,507,77.1
2018-12-26 06:56:03,508,77.1
2018-12-26 06:56:09,508,77.2
2018-12-26 06:56:15,508,77.2
2018-12-26 06:56:21,509,77.2
2018-12-26 06:56:27,510,77.2
2018-12-26 06:56:33,511,77.2
2018-12-26 06:56:39,511,77.2
2018-12-26 06:56:45,511,77.2
2018-12-26 06:56:51,511,77.2
2018-12-26 06:56:57,511,77.2
2018-12-26 06:57:03,512,77.2
2018-12-26 06:57:09,512,77.2
2018-12-26 06:57:15,513,77.2
2018-12-26 06:57:21,513,77.1
2018-12-26 06:57:27,513,77.2
2018-12-26 06:57:33,513,77.2
2018-12-26 06:57:39,514,77.2
2018-12-26 06:57:45,514,77.2
2018-12-26 06:57:51,515,77.2
2018-12-26 06:57:57,516,77.2
2018-12-26 06:58:03,516,77.2
2018-12-26 06:58:09,517,77.1
2018-12-26 06:58:15,518,77.2
2018-12-26 06:58:21,518,77.2
2018-12-26 06:58:27,518,77.2
2018-12-26 06:58:33,518,77.3
2018-12-26 06:58:39,518,77.3
2018-12-26 06:58:45,519,77.2
2018-12-26 06:58:51,519,77.2
2018-12-26 06:58:57,519,77.3
2018-12-26 06:59:03,519,77.3
2018-12-26 06:59:09,520,77.3
2018-12-26 06:59:15,520,77.2
2018-12-26 06:59:21,521,77.3
2018-12-26 06:59:27,521,77.3
2018-12-26 06:59:33,521,77.3
2018-12-26 06:59:39,522,77.3
2018-12-26 06:59:45,522,77.3
2018-12-26 06:59:51,522,77.3
2018-12-26 06:59:57,523,77.3
2018-12-26 07:00:03,523,77.3
2018-12-26 07:00:09,523,77.2
2018-12-26 07:00:15,524,77.1
2018-12-26 07:00:21,525,77.1
2018-12-26 07:00:27,526,77.1
2018-12-26 07:00:33,528,77.2
2018-12-26 07:00:39,528,77.2
2018-12-26 07:00:45,529,77.2
2018-12-26 07:00:51,530,77.2
2018-12-26 07:00:57,531,77.1
2018-12-26 07:01:03,531,77.1
2018-12-26 07:01:09,532,77.1
2018-12-26 07:01:15,533,77.2
2018-12-26 07:01:21,533,77.2
2018-12-26 07:01:27,533,77.1
2018-12-26 07:01:33,534,77.1
2018-12-26 07:01:39,535,77.1
2018-12-26 07:01:45,535,77.1
2018-12-26 07:01:51,535,77.1
2018-12-26 07:01:57,535,77.1
2018-12-26 07:02:03,536,77.1
2018-12-26 07:02:09,537,77.1
2018-12-26 07:02:15,538,77.2
2018-12-26 07:02:21,539,77.2
2018-12-26 07:02:27,539,77.1
2018-12-26 07:02:33,539,77.1
2018-12-26 07:02:39,540,77.1
2018-12-26 07:02:45,542,77.1
2018-12-26 07:02:51,543,77.1
2018-12-26 07:02:57,544,77.0
2018-12-26 07:03:03,545,77.0
2018-12-26 07:03:09,546,77.1
2018-12-26 07:03:15,547,77.0
2018-12-26 07:03:21,548,77.0
2018-12-26 07:03:27,549,77.1
2018-12-26 07:03:33,550,77.1
2018-12-26 07:03:39,551,77.1
2018-12-26 07:03:45,552,77.1
2018-12-26 07:03:51,552,77.1
2018-12-26 07:03:57,553,77.0
2018-12-26 07:04:03,554,77.1
2018-12-26 07:04:09,555,77.1
2018-12-26 07:04:15,555,77.1
2018-12-26 07:04:21,556,77.1
2018-12-26 07:04:27,556,77.1
2018-12-26 07:04:33,556,77.2
2018-12-26 07:04:39,556,77.1
2018-12-26 07:04:45,556,77.1
2018-12-26 07:04:51,556,77.1
2018-12-26 07:04:57,557,77.1
2018-12-26 07:05:03,557,77.1
2018-12-26 07:05:09,558,77.1
2018-12-26 07:05:15,558,77.2
2018-12-26 07:05:21,559,77.2
2018-12-26 07:05:27,560,77.2
2018-12-26 07:05:33,560,77.2
2018-12-26 07:05:39,560,77.2
2018-12-26 07:05:45,560,77.2
2018-12-26 07:05:51,561,77.2
2018-12-26 07:05:57,562,77.2
2018-12-26 07:06:03,563,77.2
2018-12-26 07:06:09,564,77.2
2018-12-26 07:06:15,565,77.2
2018-12-26 07:06:21,565,77.3
2018-12-26 07:06:27,565,77.2
2018-12-26 07:06:33,566,77.2
2018-12-26 07:06:39,566,77.2
2018-12-26 07:06:45,566,77.2
2018-12-26 07:06:51,566,77.3
2018-12-26 07:06:57,567,77.2
2018-12-26 07:07:03,567,77.2
2018-12-26 07:07:09,567,77.2
2018-12-26 07:07:15,567,77.2
2018-12-26 07:07:21,567,77.2
2018-12-26 07:07:27,567,77.2
2018-12-26 07:07:33,567,77.2
2018-12-26 07:07:39,567,77.2
2018-12-26 07:07:45,568,77.1
2018-12-26 07:07:51,569,77.1
2018-12-26 07:07:57,569,77.2
2018-12-26 07:08:03,570,77.1
2018-12-26 07:08:09,570,77.1
2018-12-26 07:08:15,570,77.1
2018-12-26 07:08:21,570,77.1
2018-12-26 07:08:27,570,77.1
2018-12-26 07:08:33,570,77.1
2018-12-26 07:08:39,570,77.1
2018-12-26 07:08:45,571,77.2
2018-12-26 07:08:51,571,77.1
2018-12-26 07:08:57,571,77.1
2018-12-26 07:09:03,571,77.1
2018-12-26 07:09:09,571,77.1
2018-12-26 07:09:15,572,77.1
2018-12-26 07:09:21,572,77.1
2018-12-26 07:09:27,573,77.1
2018-12-26 07:09:33,573,77.1
2018-12-26 07:09:39,574,77.1
2018-12-26 07:09:45,575,77.1
2018-12-26 07:09:51,576,77.1
2018-12-26 07:09:57,577,77.1
2018-12-26 07:10:03,577,77.1
2018-12-26 07:10:09,578,77.1
2018-12-26 07:10:15,578,77.1
2018-12-26 07:10:21,578,77.1
2018-12-26 07:10:27,578,77.1
2018-12-26 07:10:33,578,77.1
2018-12-26 07:10:39,578,77.0
2018-12-26 07:10:45,579,77.0
2018-12-26 07:10:51,580,76.9
2018-12-26 07:10:57,580,76.9
2018-12-26 07:11:03,581,76.9
2018-12-26 07:11:09,582,77.0
2018-12-26 07:11:15,583,76.9
2018-12-26 07:11:21,583,76.9
2018-12-26 07:11:27,583,76.9
2018-12-26 07:11:33,583,76.9
2018-12-26 07:11:39,584,77.0
2018-12-26 07:11:45,584,77.1
2018-12-26 07:11:51,584,77.0
2018-12-26 07:11:57,585,77.0
2018-12-26 07:12:03,585,77.0
2018-12-26 07:12:09,586,76.9
2018-12-26 07:12:15,587,77.1
2018-12-26 07:12:21,587,77.0
2018-12-26 07:12:27,588,77.0
2018-12-26 07:12:33,589,77.0
2018-12-26 07:12:39,589,77.1
2018-12-26 07:12:45,590,77.0
2018-12-26 07:12:51,591,77.0
2018-12-26 07:12:57,591,77.1
2018-12-26 07:13:03,591,77.0
2018-12-26 07:13:09,592,77.0
2018-12-26 07:13:15,593,77.0
2018-12-26 07:13:21,593,77.0
2018-12-26 07:13:27,593,77.0
2018-12-26 07:13:33,593,77.0
2018-12-26 07:13:39,593,77.0
2018-12-26 07:13:45,594,77.0
2018-12-26 07:13:51,596,77.0
2018-12-26 07:13:57,596,77.0
2018-12-26 07:14:03,596,77.0
2018-12-26 07:14:09,596,77.1
2018-12-26 07:14:15,596,77.1
2018-12-26 07:14:21,597,77.1
2018-12-26 07:14:27,598,77.0
2018-12-26 07:14:33,598,77.1
2018-12-26 07:14:39,598,77.0
2018-12-26 07:14:45,598,77.1
2018-12-26 07:14:51,598,77.0
2018-12-26 07:14:57,598,77.0
2018-12-26 07:15:03,598,77.1
2018-12-26 07:15:09,599,77.1
2018-12-26 07:15:15,600,77.1
2018-12-26 07:15:21,601,77.1
2018-12-26 07:15:27,601,77.1
2018-12-26 07:15:33,602,77.1
2018-12-26 07:15:39,602,77.1
2018-12-26 07:15:45,602,77.1
2018-12-26 07:15:51,603,77.1
2018-12-26 07:15:57,603,77.1
2018-12-26 07:16:03,603,77.1
2018-12-26 07:16:09,604,77.2
2018-12-26 07:16:15,604,77.2
2018-12-26 07:16:21,604,77.2
2018-12-26 07:16:27,604,77.2
2018-12-26 07:16:33,605,77.2
2018-12-26 07:16:39,606,77.2
2018-12-26 07:16:45,606,77.2
2018-12-26 07:16:51,607,77.3
2018-12-26 07:16:57,608,77.2
2018-12-26 07:17:03,609,77.2
2018-12-26 07:17:09,610,77.2
2018-12-26 07:17:15,610,77.2
2018-12-26 07:17:21,611,77.3
2018-12-26 07:17:27,612,77.3
2018-12-26 07:17:33,612,77.2
2018-12-26 07:17:39,612,77.2
2018-12-26 07:17:45,613,77.3
2018-12-26 07:17:51,614,77.3
2018-12-26 07:17:57,615,77.4
2018-12-26 07:18:03,615,77.3
2018-12-26 07:18:09,615,77.3
2018-12-26 07:18:15,616,77.3
2018-12-26 07:18:21,616,77.3
2018-12-26 07:18:27,616,77.3
2018-12-26 07:18:33,616,77.3
2018-12-26 07:18:39,616,77.4
2018-12-26 07:18:45,616,77.3
2018-12-26 07:18:51,617,77.3
2018-12-26 07:18:57,617,77.3
2018-12-26 07:19:03,618,77.3
2018-12-26 07:19:09,619,77.3
2018-12-26 07:19:15,620,77.4
2018-12-26 07:19:21,621,77.3
2018-12-26 07:19:27,621,77.4
2018-12-26 07:19:33,622,77.3
2018-12-26 07:19:39,623,77.3
2018-12-26 07:19:45,623,77.2
2018-12-26 07:19:51,623,77.3
2018-12-26 07:19:57,624,77.3
2018-12-26 07:20:03,625,77.1
2018-12-26 07:20:09,625,77.2
2018-12-26 07:20:15,625,77.2
2018-12-26 07:20:21,626,77.2
2018-12-26 07:20:27,626,77.2
2018-12-26 07:20:33,627,77.2
2018-12-26 07:20:39,629,77.2
2018-12-26 07:20:45,629,77.2
2018-12-26 07:20:51,629,77.1
2018-12-26 07:20:57,629,77.1
2018-12-26 07:21:03,629,77.1
2018-12-26 07:21:09,630,77.1
2018-12-26 07:21:15,631,77.1
2018-12-26 07:21:21,632,77.1
2018-12-26 07:21:27,632,77.1
2018-12-26 07:21:33,633,77.1
2018-12-26 07:21:39,634,77.1
2018-12-26 07:21:45,634,77.1
2018-12-26 07:21:51,634,77.1
2018-12-26 07:21:57,635,77.1
2018-12-26 07:22:03,635,77.1
2018-12-26 07:22:09,636,77.2
2018-12-26 07:22:15,637,77.2
2018-12-26 07:22:21,637,77.2
2018-12-26 07:22:27,637,77.2
2018-12-26 07:22:33,638,77.3
2018-12-26 07:22:39,639,77.3
2018-12-26 07:22:45,639,77.3
2018-12-26 07:22:51,639,77.4
2018-12-26 07:22:57,640,77.3
2018-12-26 07:23:03,640,77.3
2018-12-26 07:23:09,640,77.3
2018-12-26 07:23:15,640,77.3
2018-12-26 07:23:21,641,77.3
2018-12-26 07:23:27,642,77.2
2018-12-26 07:23:33,642,77.2
2018-12-26 07:23:39,642,77.2
2018-12-26 07:23:45,643,77.3
2018-12-26 07:23:51,643,77.2
2018-12-26 07:23:57,644,77.2
2018-12-26 07:24:03,645,77.2
2018-12-26 07:24:09,646,77.3
2018-12-26 07:24:15,646,77.2
2018-12-26 07:24:21,646,77.2
2018-12-26 07:24:27,646,77.2
2018-12-26 07:24:33,646,77.2
2018-12-26 07:24:39,646,77.2
2018-12-26 07:24:45,646,77.2
2018-12-26 07:24:51,647,77.2
2018-12-26 07:24:57,647,77.2
2018-12-26 07:25:03,648,77.2
2018-12-26 07:25:09,648,77.2
2018-12-26 07:25:15,649,77.2
2018-12-26 07:25:21,649,77.2
2018-12-26 07:25:27,649,77.2
2018-12-26 07:25:33,649,77.2
2018-12-26 07:25:39,650,77.1
2018-12-26 07:25:45,651,77.1
2018-12-26 07:25:51,651,77.1
2018-12-26 07:25:57,652,77.1
2018-12-26 07:26:03,652,77.1
2018-12-26 07:26:09,653,77.1
2018-12-26 07:26:15,654,77.2
2018-12-26 07:26:21,654,77.2
2018-12-26 07:26:27,655,77.2
2018-12-26 07:26:33,655,77.2
2018-12-26 07:26:39,655,77.2
2018-12-26 07:26:45,655,77.3
2018-12-26 07:26:51,655,77.3
2018-12-26 07:26:57,655,77.3
2018-12-26 07:27:03,656,77.2
2018-12-26 07:27:09,656,77.1
2018-12-26 07:27:15,656,77.2
2018-12-26 07:27:21,657,77.2
2018-12-26 07:27:27,658,77.2
2018-12-26 07:27:33,659,77.1
2018-12-26 07:27:39,660,77.1
2018-12-26 07:27:45,660,77.1
2018-12-26 07:27:51,660,77.1
2018-12-26 07:27:57,660,77.1
2018-12-26 07:28:03,661,77.1
2018-12-26 07:28:09,661,77.0
2018-12-26 07:28:15,662,77.0
2018-12-26 07:28:21,663,77.0
2018-12-26 07:28:27,663,76.9
2018-12-26 07:28:33,664,76.9
2018-12-26 07:28:39,665,77.0
2018-12-26 07:28:45,666,76.8
2018-12-26 07:28:51,667,76.9
2018-12-26 07:28:57,667,76.8
2018-12-26 07:29:03,668,76.8
2018-12-26 07:29:09,669,76.7
2018-12-26 07:29:15,669,76.7
2018-12-26 07:29:21,669,76.6
2018-12-26 07:29:27,669,76.5
2018-12-26 07:29:33,670,76.5
2018-12-26 07:29:39,671,76.4
2018-12-26 07:29:45,672,76.4
2018-12-26 07:29:51,672,76.2
2018-12-26 07:29:57,672,76.2
2018-12-26 07:30:03,672,76.2
2018-12-26 07:30:09,673,76.2
2018-12-26 07:30:15,673,76.2
2018-12-26 07:30:21,673,76.1
2018-12-26 07:30:27,673,76.1
2018-12-26 07:30:33,674,76.0
2018-12-26 07:30:39,675,76.1
2018-12-26 07:30:45,676,76.1
2018-12-26 07:30:51,676,76.1
2018-12-26 07:30:57,677,76.1
2018-12-26 07:31:03,678,76.1
2018-12-26 07:31:09,678,76.0
2018-12-26 07:31:15,678,75.9
2018-12-26 07:31:21,678,75.9
2018-12-26 07:31:27,678,75.9
2018-12-26 07:31:33,679,75.9
2018-12-26 07:31:39,679,75.9
2018-12-26 07:31:45,680,75.8
2018-12-26 07:31:51,680,75.7
2018-12-26 07:31:57,680,75.7
2018-12-26 07:32:03,681,75.8
2018-12-26 07:32:09,681,75.8
2018-12-26 07:32:15,681,75.8
2018-12-26 07:32:21,681,75.8
2018-12-26 07:32:27,681,75.8
2018-12-26 07:32:33,682,75.8
2018-12-26 07:32:39,683,75.7
2018-12-26 07:32:45,684,75.7
2018-12-26 07:32:51,684,75.7
2018-12-26 07:32:57,684,75.8
2018-12-26 07:33:03,684,75.7
2018-12-26 07:33:09,684,75.7
2018-12-26 07:33:15,685,75.7
2018-12-26 07:33:21,686,75.6
2018-12-26 07:33:27,687,75.7
2018-12-26 07:33:33,688,75.6
2018-12-26 07:33:39,688,75.6
2018-12-26 07:33:45,688,75.6
2018-12-26 07:33:51,689,75.6
2018-12-26 07:33:57,690,75.6
2018-12-26 07:34:03,690,75.6
2018-12-26 07:34:09,691,75.6
2018-12-26 07:34:15,692,75.7
2018-12-26 07:34:21,692,75.7
2018-12-26 07:34:27,692,75.6
2018-12-26 07:34:33,693,75.6
2018-12-26 07:34:39,693,75.6
2018-12-26 07:34:45,694,75.6
2018-12-26 07:34:51,695,75.6
2018-12-26 07:34:57,695,75.6
2018-12-26 07:35:03,696,75.7
2018-12-26 07:35:09,697,75.7
2018-12-26 07:35:15,697,75.6
2018-12-26 07:35:21,698,75.6
2018-12-26 07:35:27,698,75.7
2018-12-26 07:35:33,698,75.6
2018-12-26 07:35:39,698,75.6
2018-12-26 07:35:45,699,75.6
2018-12-26 07:35:51,699,75.5
2018-12-26 07:35:57,699,75.6
2018-12-26 07:36:03,699,75.6
2018-12-26 07:36:09,699,75.6
2018-12-26 07:36:15,700,75.6
2018-12-26 07:36:21,700,75.6
2018-12-26 07:36:27,700,75.5
2018-12-26 07:36:33,701,75.5
2018-12-26 07:36:39,701,75.6
2018-12-26 07:36:45,701,75.5
2018-12-26 07:36:51,702,75.5
2018-12-26 07:36:57,702,75.6
2018-12-26 07:37:03,702,75.6
2018-12-26 07:37:09,703,75.6
2018-12-26 07:37:15,704,75.5
2018-12-26 07:37:21,705,75.5
2018-12-26 07:37:27,706,75.5
2018-12-26 07:37:33,707,75.5
2018-12-26 07:37:39,707,75.5
2018-12-26 07:37:45,707,75.5
2018-12-26 07:37:51,708,75.5
2018-12-26 07:37:57,709,75.5
2018-12-26 07:38:03,709,75.5
2018-12-26 07:38:09,710,75.5
2018-12-26 07:38:15,711,75.6
2018-12-26 07:38:21,712,75.5
2018-12-26 07:38:27,712,75.5
2018-12-26 07:38:33,712,75.4
2018-12-26 07:38:39,712,75.5
2018-12-26 07:38:45,712,75.5
2018-12-26 07:38:51,713,75.5
2018-12-26 07:38:57,714,75.6
2018-12-26 07:39:03,714,75.6
2018-12-26 07:39:09,715,75.6
2018-12-26 07:39:15,716,75.6
2018-12-26 07:39:21,717,75.5
2018-12-26 07:39:27,717,75.6
2018-12-26 07:39:33,718,75.6
2018-12-26 07:39:39,718,75.6
2018-12-26 07:39:45,718,75.6
2018-12-26 07:39:51,719,75.6
2018-12-26 07:39:57,720,75.6
2018-12-26 07:40:03,721,75.7
2018-12-26 07:40:09,721,75.7
2018-12-26 07:40:15,721,75.7
2018-12-26 07:40:21,721,75.7
2018-12-26 07:40:27,721,75.7
2018-12-26 07:40:33,722,75.7
2018-12-26 07:40:39,722,75.7
2018-12-26 07:40:45,722,75.8
2018-12-26 07:40:51,723,75.7
2018-12-26 07:40:57,723,75.7
2018-12-26 07:41:03,724,75.8
2018-12-26 07:41:09,725,75.8
2018-12-26 07:41:15,725,75.8
2018-12-26 07:41:21,725,75.8
2018-12-26 07:41:27,726,75.8
2018-12-26 07:41:33,727,75.8
2018-12-26 07:41:39,728,75.9
2018-12-26 07:41:45,729,75.9
2018-12-26 07:41:51,729,75.8
2018-12-26 07:41:57,730,75.8
2018-12-26 07:42:03,730,75.8
2018-12-26 07:42:09,730,75.8
2018-12-26 07:42:15,731,75.9
2018-12-26 07:42:21,732,75.9
2018-12-26 07:42:27,732,76.0
2018-12-26 07:42:33,732,75.9
2018-12-26 07:42:39,733,76.0
2018-12-26 07:42:45,733,76.0
2018-12-26 07:42:51,733,76.0
2018-12-26 07:42:57,733,75.9
2018-12-26 07:43:03,734,75.9
2018-12-26 07:43:09,734,75.9
2018-12-26 07:43:15,735,76.0
2018-12-26 07:43:21,735,76.0
2018-12-26 07:43:27,736,76.0
2018-12-26 07:43:33,736,76.0
2018-12-26 07:43:39,736,76.0
2018-12-26 07:43:45,736,76.0
2018-12-26 07:43:51,736,76.0
2018-12-26 07:43:57,737,76.0
2018-12-26 07:44:03,737,76.0
2018-12-26 07:44:09,737,76.1
2018-12-26 07:44:15,739,76.0
2018-12-26 07:44:21,740,76.0
2018-12-26 07:44:27,740,76.0
2018-12-26 07:44:33,740,76.0
2018-12-26 07:44:39,741,75.9
2018-12-26 07:44:45,741,75.9
2018-12-26 07:44:51,741,75.9
2018-12-26 07:44:57,742,76.0
2018-12-26 07:45:03,742,75.9
2018-12-26 07:45:09,743,75.9
2018-12-26 07:45:15,744,75.9
2018-12-26 07:45:21,744,76.0
2018-12-26 07:45:27,745,76.0
2018-12-26 07:45:33,746,76.0
2018-12-26 07:45:39,746,76.0
2018-12-26 07:45:45,746,75.9
2018-12-26 07:45:51,746,75.9
2018-12-26 07:45:57,747,75.9
2018-12-26 07:46:03,748,75.8
2018-12-26 07:46:09,749,75.9
2018-12-26 07:46:15,750,76.0
2018-12-26 07:46:21,751,75.9
2018-12-26 07:46:27,751,75.9
2018-12-26 07:46:33,752,76.0
2018-12-26 07:46:39,752,75.9
2018-12-26 07:46:45,752,76.0
2018-12-26 07:46:51,752,75.9
2018-12-26 07:46:57,752,76.0
2018-12-26 07:47:03,752,75.9
2018-12-26 07:47:09,752,75.9
2018-12-26 07:47:15,753,76.0
2018-12-26 07:47:21,753,76.0
2018-12-26 07:47:27,753,76.0
2018-12-26 07:47:33,753,76.0
2018-12-26 07:47:39,754,76.0
2018-12-26 07:47:45,754,76.0
2018-12-26 07:47:51,755,76.0
2018-12-26 07:47:57,756,76.1
2018-12-26 07:48:03,756,76.0
2018-12-26 07:48:09,757,76.0
2018-12-26 07:48:15,758,76.0
2018-12-26 07:48:21,758,76.1
2018-12-26 07:48:27,759,76.1
2018-12-26 07:48:33,759,76.0
2018-12-26 07:48:39,759,76.0
2018-12-26 07:48:45,760,76.0
2018-12-26 07:48:51,761,76.0
2018-12-26 07:48:57,761,75.9
2018-12-26 07:49:03,761,76.0
2018-12-26 07:49:09,761,76.0
2018-12-26 07:49:15,761,76.0
2018-12-26 07:49:21,762,75.9
2018-12-26 07:49:27,763,76.0
2018-12-26 07:49:33,763,76.0
2018-12-26 07:49:39,763,75.9
2018-12-26 07:49:45,763,76.0
2018-12-26 07:49:51,763,76.0
2018-12-26 07:49:57,764,75.9
2018-12-26 07:50:03,764,75.9
2018-12-26 07:50:09,764,76.0
2018-12-26 07:50:15,765,76.0
2018-12-26 07:50:21,765,76.0
2018-12-26 07:50:27,766,76.0
2018-12-26 07:50:33,766,76.0
2018-12-26 07:50:39,767,75.9
2018-12-26 07:50:45,768,75.9
2018-12-26 07:50:51,769,75.9
2018-12-26 07:50:57,769,76.0
2018-12-26 07:51:03,769,76.0
2018-12-26 07:51:09,770,76.1
2018-12-26 07:51:15,770,76.0
2018-12-26 07:51:21,771,76.1
2018-12-26 07:51:27,772,76.1
2018-12-26 07:51:33,773,76.0
2018-12-26 07:51:39,773,76.0
2018-12-26 07:51:45,773,76.0
2018-12-26 07:51:51,773,76.0
2018-12-26 07:51:57,773,76.0
2018-12-26 07:52:03,773,76.0
2018-12-26 07:52:09,774,76.0
2018-12-26 07:52:15,774,76.0
2018-12-26 07:52:21,775,76.0
2018-12-26 07:52:27,776,76.1
2018-12-26 07:52:33,776,76.1
2018-12-26 07:52:39,777,76.0
2018-12-26 07:52:45,777,76.0
2018-12-26 07:52:51,778,76.0
2018-12-26 07:52:57,779,76.0
2018-12-26 07:53:03,780,76.0
2018-12-26 07:53:09,780,76.0
2018-12-26 07:53:15,781,76.0
2018-12-26 07:53:21,781,76.1
2018-12-26 07:53:27,781,76.1
2018-12-26 07:53:33,782,76.1
2018-12-26 07:53:39,783,76.0
2018-12-26 07:53:45,783,76.0
2018-12-26 07:53:51,784,76.0
2018-12-26 07:53:57,784,76.0
2018-12-26 07:54:03,784,76.0
2018-12-26 07:54:09,784,76.1
2018-12-26 07:54:15,785,76.1
2018-12-26 07:54:21,786,76.1
2018-12-26 07:54:27,786,76.1
2018-12-26 07:54:33,786,76.1
2018-12-26 07:54:39,787,76.1
2018-12-26 07:54:45,788,76.1
2018-12-26 07:54:51,789,76.0
2018-12-26 07:54:57,790,76.1
2018-12-26 07:55:03,791,76.0
2018-12-26 07:55:09,791,76.0
2018-12-26 07:55:15,792,76.0
2018-12-26 07:55:21,792,76.0
2018-12-26 07:55:27,793,76.1
2018-12-26 07:55:33,793,76.1
2018-12-26 07:55:39,794,76.0
2018-12-26 07:55:45,795,76.1
2018-12-26 07:55:51,795,76.2
2018-12-26 07:55:57,795,76.2
2018-12-26 07:56:03,795,76.2
2018-12-26 07:56:09,795,76.2
2018-12-26 07:56:15,795,76.3
2018-12-26 07:56:21,795,76.3
2018-12-26 07:56:27,796,76.3
2018-12-26 07:56:33,797,76.3
2018-12-26 07:56:39,797,76.3
2018-12-26 07:56:45,797,76.4
2018-12-26 07:56:51,797,76.3
2018-12-26 07:56:57,797,76.4
2018-12-26 07:57:03,798,76.4
2018-12-26 07:57:09,798,76.4
2018-12-26 07:57:15,798,76.3
2018-12-26 07:57:21,799,76.2
2018-12-26 07:57:27,799,76.3
2018-12-26 07:57:33,800,76.3
2018-12-26 07:57:39,801,76.3
2018-12-26 07:57:45,801,76.3
2018-12-26 07:57:51,801,76.3
2018-12-26 07:57:57,801,76.3
2018-12-26 07:58:03,802,76.3
2018-12-26 07:58:09,802,76.4
2018-12-26 07:58:15,803,76.4
2018-12-26 07:58:21,804,76.3
2018-12-26 07:58:27,804,76.3
2018-12-26 07:58:33,804,76.3
2018-12-26 07:58:39,805,76.3
2018-12-26 07:58:45,806,76.3
2018-12-26 07:58:51,807,76.3
2018-12-26 07:58:57,808,76.3
2018-12-26 07:59:03,808,76.3
2018-12-26 07:59:09,809,76.2
2018-12-26 07:59:15,810,76.3
2018-12-26 07:59:21,811,76.3
2018-12-26 07:59:27,812,76.3
2018-12-26 07:59:33,812,76.2
2018-12-26 07:59:39,813,76.4
2018-12-26 07:59:45,813,76.3
2018-12-26 07:59:51,813,76.3
2018-12-26 07:59:57,814,76.3
2018-12-26 08:00:03,814,76.3
2018-12-26 08:00:09,814,76.2
2018-12-26 08:00:15,815,76.2
2018-12-26 08:00:21,816,76.1
2018-12-26 08:00:27,817,76.2
2018-12-26 08:00:33,817,76.1
2018-12-26 08:00:39,818,76.2
2018-12-26 08:00:45,819,76.1
2018-12-26 08:00:51,820,76.0
2018-12-26 08:00:57,822,76.2
2018-12-26 08:01:03,823,76.1
2018-12-26 08:01:09,824,76.1
2018-12-26 08:01:15,824,76.1
2018-12-26 08:01:21,824,76.1
2018-12-26 08:01:27,825,76.1
2018-12-26 08:01:33,825,76.1
2018-12-26 08:01:39,826,76.1
2018-12-26 08:01:45,827,76.2
2018-12-26 08:01:51,828,76.1
2018-12-26 08:01:57,828,76.2
2018-12-26 08:02:03,829,76.2
2018-12-26 08:02:09,830,76.2
2018-12-26 08:02:15,831,76.2
2018-12-26 08:02:21,831,76.3
2018-12-26 08:02:27,832,76.3
2018-12-26 08:02:33,832,76.3
2018-12-26 08:02:39,832,76.3
2018-12-26 08:02:45,832,76.3
2018-12-26 08:02:51,832,76.3
2018-12-26 08:02:57,833,76.3
2018-12-26 08:03:03,834,76.3
2018-12-26 08:03:09,834,76.3
2018-12-26 08:03:15,834,76.3
2018-12-26 08:03:21,834,76.4
2018-12-26 08:03:27,835,76.5
2018-12-26 08:03:33,835,76.4
2018-12-26 08:03:39,836,76.5
2018-12-26 08:03:45,836,76.5
2018-12-26 08:03:51,837,76.5
2018-12-26 08:03:57,837,76.5
